"feature"	"metadata"	"value"	"name"	"coef"	"null_hypothesis"	"stderr"	"pval_individual"	"qval_individual"	"pval_joint"	"qval_joint"	"error"	"model"	"N"	"N_not_zero"
"Candidatus_Methylopumilus_uncultured_beta"	"treatment_tag"	"138"	"treatment_tag138"	4.27292728219336	-1.79251545169817	0.3125174232876	4.08392616479958e-06	0.00468222134794272	4.08392616479958e-06	0.00468222134794272	NA	"abundance"	16	15
"Candidatus_Methylopumilus_uncultured_beta"	"treatment_tag"	"3,727"	"treatment_tag3,727"	8.77910350741933	-2.15501960807012	0.435911299456668	2.49402651641972e-06	0.00468222134794272	2.49402651641972e-06	0.00468222134794272	NA	"abundance"	16	15
"MWH-Ta3_uncultured_bacterium"	"treatment_tag"	"3,727"	"treatment_tag3,727"	6.75291436935	-2.15501960807012	0.421566989785702	7.44189245316385e-06	0.0056880864650349	7.44189245316385e-06	0.0056880864650349	NA	"abundance"	16	16
"MWH-Ta3_uncultured_bacterium"	"treatment_tag"	"26"	"treatment_tag26"	5.27323845926435	-0.844482382553039	0.421499981463194	1.92619233404523e-05	0.0110418975549143	1.92619233404523e-05	0.0110418975549143	NA	"abundance"	16	16
"LiUU-11-161_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	5.13161264686392	-1.79251545169817	0.510115083229476	5.75445598942625e-05	0.0263899351675088	5.75445598942625e-05	0.0263899351675088	NA	"abundance"	16	13
"0319-6G20_uncultured_bacterium"	"treatment_tag"	"26"	"treatment_tag26"	6.10981864083431	-0.844482382553039	0.601938107171791	0.000135736193315417	0.0320405159017498	0.000135736193315417	0.0320405159017498	NA	"abundance"	16	13
"Candidatus_Methylopumilus_uncultured_beta"	"treatment_tag"	"4"	"treatment_tag4"	5.14681805776807	0.456919140062976	0.490870439051581	0.000140836568653935	0.0320405159017498	0.000140836568653935	0.0320405159017498	NA	"abundance"	16	15
"Candidatus_Methylopumilus_uncultured_beta"	"treatment_tag"	"719"	"treatment_tag719"	3.40477532895756	-1.37207297421942	0.471579904555534	0.000123639092295402	0.0320405159017498	0.000123639092295402	0.0320405159017498	NA	"abundance"	16	15
"Emticicia_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	3.90556794825488	-1.79251545169817	0.653581979228044	0.000171343626313769	0.0320405159017498	0.000171343626313769	0.0320405159017498	NA	"abundance"	16	16
"Gloeocapsa_uncultured_bacterium"	"treatment_tag"	"138"	"treatment_tag138"	3.83358362243998	-1.79251545169817	0.652865466222871	0.000181651420289031	0.0320405159017498	0.000181651420289031	0.0320405159017498	NA	"abundance"	16	16
"LiUU-11-161_uncultured_bacterium"	"treatment_tag"	"26"	"treatment_tag26"	5.57312833826364	-0.844482382553039	0.531825632479124	0.000121816416530418	0.0320405159017498	0.000121816416530418	0.0320405159017498	NA	"abundance"	16	13
